app_id,game_name,os,processor,memory,graphics,directx,storage
692153,Bloons TD 5 - Hunter Sniper Monkey Skin,"*:
Windows 7 (32 & 64bit)",1.5Ghz or better,512 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",,512 MB available space
692150,Bloons TD 5 - Top Gun Monkey Ace Skin,"*:
Windows 7 (32 & 64bit)",1.5Ghz or better,512 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",,512 MB available space
2093010,Supernatural,Windows 10,Intel Core i5-4460 | AMD Ryzen 5 1400,8 GB RAM,NVIDIA® GeForce® GTX 1060 | AMD Radeon™ RX 580,Version 11,11 GB available space
691500,Bloons TD 5 - Mystical Apprentice Monkey Skin,"*:
Windows 7 (32 & 64bit)",1.5Ghz or better,512 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",,512 MB available space
461241,Euro Truck Simulator 2 - Spanish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
820230,Bloons TD 5 - Navy Monkey Buccaneer Skin,"*:
Windows 7 (32 & 64bit)",1.5Ghz or better,512 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",,512 MB available space
318500,Euro Truck Simulator 2 - German Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,10 MB available space
691480,Bloons TD 5 - Medieval Dart Monkey Skin,"*:
Windows 7 (32 & 64bit)",1.5Ghz or better,512 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",,512 MB available space
2543680,Tamer Vale - Original Soundtrack,,,,,,"17 MB available space
Storage (high-quality audio):
Additional 150 MB available space"
2338910,Behold Battle,"*:
Windows XP/Vista/7 (32- or 64-bit)",Intel(R) Pentium(R) 1.10 GHz,500 MB RAM,NVIDIA® GeForce 8800 or ATI Radeon® X1900,-compatible,500 MB available space
461245,Euro Truck Simulator 2 - South Korean Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
465250,Styx: Shards of Darkness - The Akenash Set,"*:
Windows 7/8/10 (64-bit)","AMD FX-6300 (3,5GHz) / Intel i5-2500 (3,3GHz)",8 GB RAM,1 GB,"11, AMD Radeon R7 260X / NVIDIA GeForce GTX 560
DirectX:
Version 11",15 GB available space
4172270,Wired 2 Kill,"*:
Microsoft® Windows® XP / Vista / 7 or higher",Dual Core 2.0 GHz or higher,128 MB RAM,Compatible with,"8.1
DirectX:
Version 8.1",150 MB available space
801980,Kingdom Come: Deliverance – Artbook,"*:
OS 64-bit Windows 7 or 64-bit Windows 8 (8.1)","Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940",512 MB RAM,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",,150 MB available space
3363580,Domain of Hallucination,64-Bit-Prozessor,x64 architecture with SSE2 instruction set support,1 GB RAM,"DX11, DX12 capable",,600 MB available space
1797160,Chorus - The Elder Armor Skin Set,Windows 10,Intel Core i3-2120 | AMD FX-4100,8 GB RAM,Intel Iris Xe Graphics | GeForce GTX 750 | Radeon HD 7770,Version 12,
3601420,Casino Roulette: Roulettist,"*:
Windows 7",2.0 Ghz,4 GB RAM,Reasonable,"Version 11
Network:
Broadband Internet connection",2 GB available space
2470720,Dungeon Defenders - Hermit Hero DLC,"*:
Windows XP",1 Ghz Dual-Core CPU,"1 GB RAM
Hard Disk Space:
2GB
Video Card:","Graphics Card with Shader Model 3 support, 256 MB video","®:
9.0c
Sound:
DirectSound-compatible sound device",
940710,Colt Canyon,"*:
Windows 7 64-bit",CPU @ 2.2 GHZ,2 GB RAM,Intel HD Graphics,Version 11,500 MB available space
1003090,Through the Darkest of Times,"*:
Windows 7+",2.4 GHz,4 GB RAM,1 GB,,2 GB available space
4226350,The Night Cleaner,Windows 11,11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz,16 GB RAM,NVIDIA GeForce RTX 3050 Ti Laptop GPU,,3 GB available space
2417800,Them and Us - Asian Costume Pack,"*:
Windows 7 / 8.1 / 10",Core-i5 or an equivalent,"Minimum) | AMD Radeon HD 7870 (2 GB Memory Minimum)
Additional Notes:
Low FPS? Please make sure the game is running on the main monitor connected on your video card and not the onboard video card.",Graphics: NVIDIA GeForce GTX 660 (2 GB,,
346900,AdVenture Capitalist,"*:
Windows XP",,512 MB RAM,,Version 9.0,60 MB available space
690810,Killing Floor: Incursion,"*:
Windows 8 or newer",Intel i3-6100 / AMD FX4350 or greater,8 GB RAM,"NVIDIA GTX 960 / AMD Radeon R9 290 or greater
VR Support:
SteamVR",,
532110,Rusty Lake: Roots,"*:
Microsoft® Windows® XP/Vista/7,8, 10",1.8 Ghz Processor,1 GB RAM,Direct X 9.0c compatible video card,Version 9.0c,100 MB available space
3316470,DEAD TRASH,"*:
Microsoft® Windows® XP / Vista / 7 or higher",Dual Core 2.0 GHz or higher,128 MB RAM,Compatible with,8.1,60 MB available space
4239810,Escape Games World vs Escapers,Windows 10 (64-bit),Intel Core i3 2.0 GHz or equivalent,,4 GB RAM,"Version 11
Network:
Broadband Internet connection",11 GB available space
251850,Master Reboot,"*:
Windows XP, Vista, 7","Intel Core2 Duo, AMD Athlon64 x2, or better",2 GB RAM,Shader Model 3 Compatible,Version 9.0c,2 GB available space
25990,Majesty Gold HD,"*:
Windows XP, Vista, 7",800Mhz Pentium III or equivalent,"256mb
Hard Disk Space:
1gb
Video Card:",,"8 Capable Video Card
DirectX®:
8
Sound:
DirectX 8 Capable",
1436990,Feign,"*:
Windows 7 SP1+",CPU: SSE2 instruction set support.,,Graphics card with DX10 (shader model 4.0) capabilities,"Version 10
Network:
Broadband Internet connection",800 MB available space
1181990,Batman - The Enemy Within Shadows Mode,"*:
Windows 7 64Bit Service Pack 1",Intel Core 2 Duo 2.4GHz,3 GB RAM,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT) - LATEST DRIVERS REQUIRED,Version 11,15 GB available space
529930,Banned Footage Vol.1,"*:
WINDOWS® 7, 8, 8.1, 10 (64-BIT Required)",,,,,
588963,SENRAN KAGURA ESTIVAL VERSUS - Ikki Tōsen,"*:
Windows 7+",Intel Core i3-550 @ 3.2 GHz (2-core),6 GB RAM,NVIDIA GeForce GTS 450,Version 11,19 GB available space
992174,DRAGON BALL FighterZ - Gogeta (SSGSS),"*:
Windows 7/8/10 (64-bit OS required)","AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz",4 GB RAM,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB","Version 11
Network:
Broadband Internet connection",6 GB available space
3073590,Aquarist - Aquatic Supermarket DLC,Windows 10,Intel Core i5,4 GB RAM,NVidia GeForce GTX 750,,10 GB available space
2445660,Shipping Manager,"*:
64-bit Windows 7 / 8 / 10","Intel i5, 2.4 GHz",2 MB RAM,Integrated HD Graphics 520 w/128mb,"Version 8.0
Network:
Broadband Internet connection",250 MB available space
992172,DRAGON BALL FighterZ - Goku (GT),"*:
Windows 7/8/10 (64-bit OS required)","AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz",4 GB RAM,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB","Version 11
Network:
Broadband Internet connection",
1694600,THE HOUSE OF THE DEAD: Remake,Windows 10,Intel i5 3570K / AMD RYZEN 3 3300X,8 GB RAM,DESKTOP GTX 1050ti / 1650 / AMD Radeon RX 570,Version 11,7 GB available space
1257570,Two Point Hospital Soundtrack,,,,,,"400 MB available space
Storage (high-quality audio):
Additional 2 GB available space"
2300300,Growth,Windows 10,Intel(R) Core(TM) i3-3220 CPU @ 3.30GHz or higher,4 GB RAM,NVIDIA GeForce GT 730 (2GB VRAM) or higher,,1 GB available space
1343500,Warhammer: Vermintide 2 - Grail Knight Career,"*:
64-bit Windows 7, 64-bit Windows 8 (8.1) or 64-bit Windows 10",Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,6 GB RAM,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,"Version 11
Network:
Broadband Internet connection",65 GB available space
1443780,Warhammer: Vermintide 2 - Outcast Engineer Career,"*:
64-bit Windows 7, 64-bit Windows 8 (8.1) or 64-bit Windows 10",Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,6 GB RAM,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,Version 11,65 GB available space
1938850,Temp Zero,"*:
Windows 7 64bit or above",Dual Core CPU (2.5+ GHz Dual Core),2 GB RAM,NVIDIA GeForce GTX 460 (1gb) / AMD Radeon HD6670 (1gb),,325 MB available space
2246730,Golf With Your Friends - Horrifying Headgear Pack,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,2 GB RAM,"GTX 460 / Radeon 6870 / Intel HD Graphics 630
Network:
Broadband Internet connection",,
2853160,SHOOPER NOVA,Windows 10,2.00GHz,8 GB RAM,GeForce GTX760,,500 MB available space
2456991,Golf With Your Friends - Fairytale Fables Pack,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,2 GB RAM,"GTX 460 / Radeon 6870 / Intel HD Graphics 630
Network:
Broadband Internet connection",,
2073740,Golf With Your Friends - Sports Pack,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,2 GB RAM,"GTX 460 / Radeon 6870 / Intel HD Graphics 630
Network:
Broadband Internet connection",,
2561190,Claire's Cruisin' Cafe: Fest Frenzy,"*:
Windows 7 or later",2 GHz processor,2 GB RAM,GPU with at least 512MB of VRAM,Version 11,500 MB available space
2143010,Convenient,Windows 10,Intel i3 @ 3.2ghz,4 GB RAM,A modern dedicated graphics card,,1 GB available space
1252830,A Juggler's Tale,"*:
Windows 7+ (64-bit OS required)",Intel Core 2 Quad Q6600,4 GB RAM,NVIDIA Geforce GTX 660 / Radeon HD7870,Version 11,3 GB available space
949780,Bloons TD 5 - Halloween Dart Monkey Skin,,,512 MB RAM,,,512 MB available space
530660,Hatbox: Hatful Eight + 2 (SteamWorld Heist),"*:
Windows Vista 32 bit","2 GHz, SSE2 support",1024 MB RAM,"OpenGL 2.1-compatible, 512 MB video",,320 MB available space
3100090,Sticky Business: Camp Zinnias,Windows 10,Intel i3 Dual Core,4 GB RAM,Intel HD 3000 or equivalent,,500 MB available space
2684370,Dinosaur World,Windows 10/11,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,8 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,Version 11,10 GB available space
435120,Rusty Lake Hotel,"*:
Microsoft® Windows® XP/Vista/7,8, 10",1.8 Ghz Processor,1 GB RAM,,,40 MB available space
236150,Starpoint Gemini 2,"*:
Microsoft Windows 7, 8",2.2 GHz Dual core or equivalent,2 GB RAM,,10 compliant,8 GB available space
3077370,Abathor Soundtrack,,,,,,"150 MB available space
Storage (high-quality audio):
Additional 700 MB available space"
1004270,My Island,win10/win11,3.2 GHz Dual Core Processor,4 GB RAM,GeForce GTX 660 or equivalent with 2 GB of video RAM,Version 11,10 GB available space
1555050,PAYDAY 2: Jiu Feng Smuggler Pack,"*:
Windows 7",2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),"®:
9.0c","83 GB available space
Sound:
DirectX 9.0c compatible"
1901420,PAYDAY 2: Jiu Feng Smuggler Pack 4,"*:
Windows 7",2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),"®:
9.0c","83 GB available space
Sound:
DirectX 9.0c compatible"
1619070,PAYDAY 2: Jiu Feng Smuggler Pack 2,"*:
Windows 7",2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),"®:
9.0c
Sound:
DirectX 9.0c compatible",
1746580,PAYDAY 2: Jiu Feng Smuggler Pack 3,"*:
Windows 7",2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),"®:
9.0c","83 GB available space
Sound:
DirectX 9.0c compatible"
1720400,My Time At Sandrock - Original Soundtrack,,,,,,"300 MB available space
Storage (high-quality audio):
Additional 2 GB available space"
2013600,Forza Horizon 5 2021 Aston Martin DBX,Windows 10 version 15063.0 or higher,Intel i5-4460 or AMD Ryzen 3 1200,8 GB RAM,NVidia GTX 970 OR AMD RX 470,"Version 12
Network:
Broadband Internet connection",110 GB available space
1257810,I'm on Observation Duty 2,"*:
Windows 7 SP1+",Intel® Core™ i5-4690 CPU @ 3.50GHz × 4 or better,8 GB RAM,GTX 970 or better,,2 GB available space
2202291,Cassette Beasts: Pier of the Unknown,Windows 10,"2+ Cores, 2+ GHz",8 GB RAM,"2 GB VRAM, OpenGL 3.3
Additional Notes:
30 FPS @ 1080p on 'Low' quality preset",,
1458560,I'm on Observation Duty 3,Windows 10 64-bit,Intel Core i5 Sandy Bridge or equivalent,4 GB RAM,Nvidia GTX 960 or equivalent,,"3 GB available space
VR Support:
SteamVR, Oculus Quest, Valve Index. Please note that the game hasn't been developed or tested on the latest VR headset models."
2109301,Resident Evil 4 Treasure Map: Expansion,Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Network:
Broadband Internet connection
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in",
2109303,Resident Evil 4 Leon & Ashley Costumes: 'Casual',Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Network:
Broadband Internet connection
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in",
2109304,Resident Evil 4 Leon & Ashley Costumes: 'Romantic',Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Network:
Broadband Internet connection
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in",
454890,Project Starship,"*:
Windows 7",Intel i3  2 Ghz,1 GB RAM,1GB Dedicated,,100 MB available space
1812410,The Elder Scrolls Adventures: Redguard,"*:
Windows XP/Vista/7/8/10",1.8 GHz,512 MB RAM,3D graphics card compatible with,"9.0c
DirectX:
Version 9.0c",2 GB available space
2642760,Back to Hearth,Windows 10/11,Intel Core i3,8 GB RAM,NVIDIA GeForce GTX 650,,1 GB available space
4361240,Radiance of Souls,"*:
Windows XP,Vista,7,8,10",Intel Core i3 3100 MHz,512 MB RAM,ATI Radeon X1300/NVidia GeForce 6600 GT or better,-Compatible,3 GB available space
925857,SENRAN KAGURA Burst Re:Newal - Costume Set Vol.3,"*:
Windows 7+",Intel i5 @ 2.8GHz,6 GB RAM,NVIDIA GeForce GTX 750,Version 11,23 GB available space
1812420,An Elder Scrolls Legend: Battlespire,"*:
Windows XP/Vista/7/8/10",1.8 GHz,512 MB RAM,3D graphics card compatible with,"9.0c
DirectX:
Version 9.0c",2 GB available space
4342100,101 Cats Hidden in Naples,"*:
Windows XP/Vista/7/8/10/11",2 Ghz Dual Core,2 GB RAM,,,600 MB available space
108110,Starpoint Gemini,"*:
Windows XP, Windows Vista or Windows 7",2.0 GHz Single core,768 MB RAM,,9.0c compatible,"3 GB HD space
Sound:
DirectX 9.0c compatible"
3379790,Mining Mechs - Camel Chaos,"*:
Windows 7",Intel i5,4 GB RAM,NVIDIA GeForce GTX970,"Version 9.0
Network:
Broadband Internet connection",200 MB available space
73041,Majesty 2: Monster Kingdom,"*:
Windows XP/Vista",2.0GHz dual core processor,1 GB RAM,"GeForce 6800 GTX 512MB or better, Pixel Shader 2.0","®:
9.0
Hard Drive:
4 GB free
Sound:
DirectX-compatible
Additional:
Internet connection or LAN required for multiplayer","4 GB free
Sound:
DirectX-compatible
Additional:
Internet connection or LAN required for multiplayer"
42881,Majesty 2: Kingmaker,"*:
Windows 2000/XP/Vista",2 GHz dual core processor,"512 MB RAM
Hard Drive:
4 GB hard disk space","PS 2.0 GeForce 6800GTX or better video card
Sound:",-compatible,"4 GB hard disk space
Graphics:
PS 2.0 GeForce 6800GTX or better video card
Sound:
DirectX-compatible"
73071,Majesty 2: Battles of Ardania,"*:
Windows XP/Vista",2.0GHz dual core processor,1 GB RAM,"GeForce 6800 GTX 512MB or better, Pixel Shader 2.0","®:
9.0
Hard Drive:
4 GB free
Sound:
DirectX-compatible
Additional:
Internet connection or LAN required for multiplayer","4 GB free
Sound:
DirectX-compatible
Additional:
Internet connection or LAN required for multiplayer"
3387500,Mars Survivor: Green Gun,Windows 10,3.5GHz,8 GB RAM,GTX 950,,1 MB available space
3387480,Mars Survivor: Red Rifle,Windows 10,3.5GHz,8 GB RAM,GTX 950,,1 MB available space
3641940,The Count of Monte Clicker,Windows 10,Intel i5,4 GB RAM,Integrated graphics card is OK,,1 GB available space
1145960,The White Door,"*:
Microsoft® Windows® XP/Vista/7,8, 10 or later",1.8 Ghz Processor,1 GB RAM,Direct X 9.0c compatible video card,Version 9.0c,100 MB available space
2916180,Close Combat 3: The Russian Front,Windows 10 / 11,1.8 GHz,512 MB RAM,3D graphics card compatible with,9.0,900 MB available space
2916160,Close Combat,Windows 10 / 11,1.8 GHz,512 MB RAM,3D graphics card compatible with,9.0,900 MB available space
2916170,Close Combat 2: A Bridge Too Far,Windows 10 / 11,1.8 GHz,512 MB RAM,3D graphics card compatible with,9.0,900 MB available space
1968911,My Time At Portia - NPC Eveningwear Package,"*:
Windows 7+ / 8.1 / 10 64 bit",Intel i3 Processor,6 GB RAM,"ATI 7770, Nvidia GeForce GTX 660 2GB",Version 10,6 GB available space
2916190,Close Combat 4: The Battle of the Bulge,Windows 10 / 11,1.8 GHz,512 MB RAM,3D graphics card compatible with,9.0,900 MB available space
1968910,My Time At Portia - Player Costume Package,"*:
Windows 7+ / 8.1 / 10 64 bit",Intel i3 Processor,6 GB RAM,"ATI 7770, Nvidia GeForce GTX 660 2GB",Version 10,6 GB available space
491280,Drift Horizon Online,"*:
Windows XP","Intel Celeron, Pentium 4",4 GB RAM,Nvidia Geforce GTX275,Version 9.0,2 GB available space
2536530,The Pony Factory,Windows 10,SSE2 instruction set support.,,Graphics card with DX10 (shader model 4.0) capabilities.,Version 10,
391120,The Archetype,"*:
Windows 7",Intel i3,512 MB RAM,Nvidia GeForce 8400,Version 10,500 MB available space
3777060,Gold Miner:Classic Edition,Windows 10,1 gigahertz (GHz) or faster processor or SoC.,2 GB RAM,Intel HD Graphics 500 (Gen9),Compatible,380 MB available space
1832730,Jigsaw Puzzle Dreams - Serene Pack,Windows 10,,,,,3 GB available space
1832733,Jigsaw Puzzle Dreams - Radiant Pack,Windows 10,,,,,3 GB available space
1832732,Jigsaw Puzzle Dreams - Idyllic Pack,Windows 10,,,,,2 GB available space
1832734,Jigsaw Puzzle Dreams - Scenic Pack,Windows 10,,,,,2 GB available space
1832731,Jigsaw Puzzle Dreams - Tranquil Pack,Windows 10,,,,,2 GB available space
3041150,Golf With Your Friends - Legends of Olympus Pack,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,2 GB RAM,"GTX 460 / Radeon 6870 / Intel HD Graphics 630
Network:
Broadband Internet connection",,4 GB available space
2239300,I Am Sakuya: Reimu DLC,7/8/10/11,Dual Core Processor,,Integrated Graphics Card,,
2465930,Vaporwave Pinball,Windows 10,Intel(R) Core(TM) i7-7700HQ CPU @ 2.80GHz,,"NVIDIA GeForce GTX 1050 Ti
Additional Notes:
64-bit",,
288160,The Room,WindowsXP SP2 or higher,2.0 GHz Dual Core Processor,2 GB RAM,Video card with 512MB of VRAM,Version 9.0,1 GB available space
1573840,shapez - Soundtrack,,,,,,"180 MB available space
Storage (high-quality audio):
Additional 766 MB available space"
3969010,My Hotel Simulator,Windows 10 64 Bit,Intel Core i3 3.0 GHz,8 MB RAM,"Intel Arc 380, Nvidia GeForce GTX 960",Version 11,8 GB available space
3995700,Coffee Bar Simulator,Windows 10 64 Bit,Intel Core i3 3.0 GHz,8 GB RAM,"Intel Arc 380, Nvidia GeForce GTX 960",Version 11,8 GB available space
980590,Euro Truck Simulator 2 - Estonian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
2620980,Farming Simulator 22: Case IH Farmall Anniversary Pack,Windows 10 Home (x64),Intel Core i5-3330 or AMD FX-8320 or better,8 GB RAM,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),"Version 11
Network:
Broadband Internet connection",7 GB available space
540720,Euro Truck Simulator 2 - Finnish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
558241,Euro Truck Simulator 2 - Romanian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
297792,Euro Truck Simulator 2 - Irish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
10 MB available space
Sound:
DirectX compatible","10 MB available space
Sound:
DirectX compatible"
3214870,Snow Bros. Wonderland,Windows 10 64-bit,Intel Core i5 or better,8 GB RAM,,"11 compatible video card
DirectX:
Version 11",5 GB available space
461246,Euro Truck Simulator 2 - Swiss Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
304020,Euro Truck Simulator 2 - Polish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
10 MB available space
Sound:
DirectX compatible","10 MB available space
Sound:
DirectX compatible"
1421551,ACE COMBAT™7: SKIES UNKNOWN – CFA-44 Nosferatu Set,"*:
Windows 7 / 8 / 8.1 / 10 (64-bit OS required)",Intel Core i3-7100,4 GB RAM,NVIDIA GeForce GTX 750Ti(2GB),"Version 11
Network:
Broadband Internet connection",
876980,Euro Truck Simulator 2 - Portuguese Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,
988662,DiRT Rally 2.0 - H2 RWD Double Pack,"*:
64bit Versions of Windows 7, Windows 8, Windows 10",Intel Core i3 2130 or AMD FX 4300,8 GB RAM,Nvidia GT 650Ti or AMD HD 7750,"Version 11
Network:
Broadband Internet connection",50 GB available space
304140,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
200 MB available space
Sound:
DirectX compatible","200 MB available space
Sound:
DirectX compatible"
980592,Euro Truck Simulator 2 - Lithuanian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,
1937880,Hank: Drowning On Dry Land,"*:
Windows 7 or newer",,12 GB RAM,,,5 GB available space
461240,Euro Truck Simulator 2 - Slovak Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
461243,Euro Truck Simulator 2 - Austrian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
297791,Euro Truck Simulator 2 - UK Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
20 MB available space",,20 MB available space
3816740,Screw Drivers - Rapid Racing Bundle,Windows 10 64 Bit,3.1 GHz quad-core,4 GB RAM,GTX 980,Version 11,18 GB available space
388476,Euro Truck Simulator 2 - Italian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
347211,Euro Truck Simulator 2 - Swedish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
80 MB available space
Sound:
DirectX compatible","80 MB available space
Sound:
DirectX compatible"
388479,Euro Truck Simulator 2 - Hungarian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
1248430,DRAGON BALL FighterZ - Goku (Ultra Instinct),"*:
Windows 7/8/10 (64-bit OS required)","AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz",4 GB RAM,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB","Version 11
Network:
Broadband Internet connection",
980591,Euro Truck Simulator 2 - Latvian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,
558242,Euro Truck Simulator 2 - Australian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
540721,Euro Truck Simulator 2 - Belgian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
297793,Euro Truck Simulator 2 - Scottish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
20 MB available space
Sound:
DirectX compatible","20 MB available space
Sound:
DirectX compatible"
347213,Euro Truck Simulator 2 - Russian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
20 MB available space
Sound:
DirectX compatible","20 MB available space
Sound:
DirectX compatible"
304213,Euro Truck Simulator 2 - Canadian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
300 MB available space
Sound:
DirectX compatible","300 MB available space
Sound:
DirectX compatible"
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
347210,Euro Truck Simulator 2 - Danish Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
60 MB available space
Sound:
DirectX compatible","60 MB available space
Sound:
DirectX compatible"
